SEG_ID,STNAME,school_score,hospital_score,landmark_score,historic_score
620717,WADE ST,100.0,99.9,100.0,99.6
620898,PULASKI AVE,99.8,99.3,99.7,99.2
600598,MANSION ST,99.7,99.9,99.7,99.0
600544,LYCEUM AVE,99.2,99.7,99.6,99.7
600356,SAINT DAVIDS ST,99.5,99.4,99.6,98.8
721108,N SYDENHAM ST,100.0,100.0,100.0,100.0
620167,W TIOGA ST,99.9,100.0,99.8,99.9
620652,W ROCKLAND ST,99.8,99.8,99.8,99.9
620474,W JUNIATA ST,100.0,100.0,100.0,100.0
760501,FRANKFORD AVE,0.0,0.0,0.0,0.0
600099,GREEN LN,0.0,0.1,0.0,0.0
621227,N 15TH ST,99.9,99.9,99.9,99.9
761245,CHARLES ST,99.1,99.3,99.2,99.9
620263,W WESTMORELAND ST,97.9,97.8,99.6,99.5
620429,WAYNE AVE,99.9,99.7,99.6,99.9
600132,WILDE ST,99.9,99.9,99.9,99.9
621375,RUFFNER ST,99.7,99.9,99.9,99.9
700375,LAWNTON ST,100.0,100.0,100.0,100.0
720511,HARVEY ST,88.8,52.1,77.6,17.5
620189,W PACIFIC ST,100.0,100.0,100.0,100.0
621142,STANTON ST,100.0,100.0,100.0,100.0
840312,OXFORD AVE,0.0,0.0,0.0,0.3
860305,SHELMIRE AVE,99.3,99.8,98.5,99.7
621290,WARDEN DR,95.1,96.1,98.7,96.4
621087,ROCHELLE AVE,97.1,95.5,97.8,94.2
620657,N 19TH ST,99.8,99.6,99.7,99.7
600218,MONASTERY AVE,99.9,99.9,99.6,100.0
620151,W WESTMORELAND ST,99.7,99.7,99.8,99.9
620571,N 16TH ST,99.6,99.6,99.8,99.9
621758,AUTHORITY TER,100.0,99.9,100.0,100.0
600469,SHARP ST,99.7,100.0,99.9,99.7
620719,ROYAL ST,99.9,99.7,99.9,99.8
600191,CONARROE ST,100.0,100.0,100.0,100.0
620684,GERMANTOWN AVE,0.0,0.0,0.1,0.0
621734,W PRICE ST,100.0,100.0,100.0,99.9
860332,NAPFLE AVE,98.2,97.2,98.9,98.7
860335,HARTEL AVE,97.3,94.9,97.9,98.0
600138,WILDE ST,99.7,99.7,99.9,99.7
620473,W BRISTOL ST,100.0,100.0,100.0,100.0
760201,EDMUND ST,100.0,100.0,100.0,100.0
620433,WAYNE AVE,99.9,99.7,99.6,99.9
600102,GREEN LN,0.0,0.0,0.0,0.0
761187,COMLY ST,96.7,96.1,97.9,99.7
620172,W TIOGA ST,99.7,99.7,99.8,99.9
441850,N 06TH ST,79.5,93.2,68.4,2.1
761110,GLENLOCH ST,100.0,100.0,100.0,100.0
860045,LONEY ST,98.2,99.3,97.9,98.5
620007,CLARISSA ST,0.0,0.0,0.0,0.0
600181,MITCHELL ST,99.9,99.9,99.9,100.0
600358,LEVERING ST,99.7,99.7,99.9,99.0
620741,W SYLVANIA ST,99.9,99.9,100.0,99.9
761807,HELLERMAN ST,95.3,95.2,92.0,98.7
800369,BETHLEHEM PK,0.0,0.0,0.1,0.0
800006,STENTON AVE,0.0,0.0,0.0,0.1
800009,GERMANTOWN AVE,0.0,0.0,0.0,0.0
840166,MAGEE AVE,99.8,99.8,99.0,99.7
840190,BINGHAM ST,98.6,99.8,98.4,99.7
761842,EASTWOOD ST,100.0,99.9,100.0,100.0
761530,TYSON AVE,0.0,0.0,0.0,0.0
861205,RYAN AVE,0.0,0.0,0.0,0.0
761829,KNORR ST,97.4,96.4,98.9,99.3
860323,NAPFLE AVE,98.2,97.2,98.5,98.7
620056,W ERIE AVE,0.0,0.0,0.0,0.0
620376,PULASKI AVE,97.5,99.1,98.0,99.3
600383,PENSDALE ST,99.9,99.9,99.5,99.1
620534,W WINGOHOCKING ST,99.7,99.6,99.8,99.6
620302,W TIOGA ST,98.5,98.7,96.5,99.4
621231,W VENANGO ST,99.8,99.9,99.6,99.9
621195,W HILTON ST,100.0,100.0,100.0,100.0
620202,N SMEDLEY ST,100.0,100.0,100.0,100.0
760240,TULIP ST,99.9,99.9,99.9,99.9
721687,W HAINES ST,100.0,100.0,100.0,100.0
600116,MALLORY ST,99.9,100.0,99.8,99.7
620138,N 15TH ST,99.9,99.8,99.9,99.9
620654,W ROCKLAND ST,99.8,99.8,99.8,99.8
840225,LONGSHORE AVE,98.6,98.6,97.7,98.8
860311,WHITAKER AVE,7.6,11.7,36.2,95.3
760964,COTTMAN AVE,0.0,0.3,0.1,0.8
860334,FRONTENAC ST,99.9,99.8,99.9,100.0
600101,GREEN LN,0.0,0.1,0.0,0.0
600292,GERHARD ST,100.0,100.0,100.0,100.0
600344,CONARROE ST,99.8,99.9,99.7,98.7
860437,SHELMIRE AVE,97.4,97.6,99.5,98.7
860446,SHISLER ST,99.8,99.7,99.9,100.0
840512,DUNGAN RD,96.3,95.4,98.2,99.2
860467,ELGIN AVE,100.0,99.9,100.0,100.0
840171,HASBROOK AVE,99.5,99.9,99.4,99.9
861238,E ROOSEVELT BLV,0.0,0.0,0.1,0.0
861303,E ROOSEVELT BLV,0.1,0.1,0.6,0.0
861207,RYAN AVE,0.0,0.0,0.0,0.0
840230,KERPER ST,100.0,100.0,99.9,100.0
860409,COTTMAN AVE,0.0,0.0,0.0,0.0
840188,BINGHAM ST,98.4,99.6,99.6,99.8
840354,TYSON AVE,0.0,0.0,0.0,0.0
620501,N CARLISLE ST,100.0,100.0,100.0,100.0
620457,W BRISTOL ST,100.0,100.0,100.0,99.9
620964,WISSAHICKON AVE,0.0,0.0,0.0,0.0
620298,W VENANGO ST,99.2,99.7,99.4,99.9
620300,WISSAHICKON AVE,0.0,0.0,0.0,0.0
620786,HANSBERRY ST,99.4,97.7,99.2,98.2
600490,JAMESTOWN AVE,99.9,100.0,99.9,100.0
620550,W WINGOHOCKING ST,99.5,98.8,99.0,99.5
620536,W WINGOHOCKING ST,99.5,99.1,99.3,99.4
620105,N 20TH ST,99.1,99.8,98.8,99.8
600164,GREEN LN,0.0,0.0,0.0,0.1
600223,ROXBOROUGH AVE,29.3,74.6,13.7,93.6
761421,BROUS AVE,98.3,96.7,99.1,94.9
760604,LARGE ST,97.6,96.6,98.2,99.3
761645,LEONARD ST,99.9,99.9,99.9,99.9
620882,PULASKI AVE,98.7,97.3,99.2,97.1
740170,N 02ND ST,0.0,0.0,0.0,0.0
740143,W 65TH AVE,95.2,95.8,97.5,97.3
740201,W 64TH AVE,99.9,99.9,99.9,99.9
740803,N AMERICAN ST,100.0,99.9,100.0,100.0
741582,KENILWORTH AVE,100.0,100.0,100.0,100.0
740907,B ST,100.0,99.9,99.9,100.0
740022,W GODFREY AVE,0.0,0.0,0.0,0.0
742396,N WARNOCK ST,100.0,100.0,100.0,100.0
742395,N MARVINE ST,100.0,100.0,100.0,100.0
420839,N 42ND ST,22.4,71.7,35.0,8.9
401368,W STILES ST,99.8,99.7,99.9,100.0
422810,OTTER ST,100.0,100.0,100.0,100.0
422681,ASPEN ST,100.0,100.0,100.0,100.0
422780,N 46TH ST,99.8,99.8,99.6,99.7
401397,N 51ST ST,99.8,99.6,99.9,100.0
400398,N 60TH ST,99.0,97.7,98.6,99.0
740565,E GODFREY AVE,98.1,99.2,98.6,97.6
740256,PENNWAY ST,98.3,99.5,98.6,99.4
740630,COLGATE ST,99.8,99.8,99.2,99.2
742740,ELMHURST TER,0.0,0.0,0.0,0.0
740683,N 13TH ST,72.7,88.0,80.6,99.2
742738,LOVATT TER,0.0,0.0,0.0,0.0
741325,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
741513,LARGE ST,99.3,99.8,97.7,99.7
521318,RIDGE AVE,0.0,0.0,0.0,0.0
740534,BENNINGTON ST,100.0,100.0,100.0,100.0
840369,BLEIGH AVE,99.6,99.7,99.6,99.9
741237,RUBICAM ST,100.0,100.0,100.0,100.0
741128,W DUNCANNON AVE,98.0,99.5,99.5,99.8
740895,WESTFORD RD,100.0,100.0,100.0,100.0
400052,N 71ST ST,99.9,99.8,99.9,100.0
740609,WIDENER ST,100.0,100.0,100.0,100.0
420157,POPLAR ST,3.4,6.1,33.3,7.9
240670,S 13TH ST,0.0,0.0,0.0,0.0
840045,68TH AVE,99.6,97.6,99.7,98.6
741229,N AMERICAN ST,99.9,99.9,99.9,99.9
740886,LIMA ST,99.8,99.5,99.8,99.9
401116,WYNNEWOOD RD,100.0,99.8,100.0,100.0
761260,E CHELTENHAM AVE,98.0,99.5,96.9,99.2
741093,N 13TH ST,97.9,99.2,98.8,99.6
741263,N 03RD ST,99.9,99.8,99.6,99.9
740261,PALMETTO ST,100.0,100.0,100.0,100.0
422703,DEARBORN ST,100.0,100.0,100.0,100.0
400976,COBBS CREEK PKY,0.0,0.0,0.0,0.0
401862,WALNUT ST,0.0,0.0,0.0,0.0
420299,OGDEN ST,99.9,99.8,99.9,99.7
420312,N 43RD ST,99.8,100.0,99.8,100.0
400224,W THOMPSON ST,98.9,98.6,99.6,98.7
401341,N CONESTOGA ST,100.0,100.0,100.0,100.0
741003,WESTFORD RD,100.0,100.0,100.0,100.0
620722,W SEYMOUR ST,100.0,99.9,99.9,99.9
741178,N 06TH ST,98.7,97.5,98.2,99.1
741180,N 05TH ST,0.0,0.0,0.0,0.0
740030,NEWTOWN AVE,99.8,99.9,99.7,99.6
740504,RISING SUN AVE,0.0,0.0,0.0,0.0
740560,N 11TH ST,98.4,99.2,99.1,99.3
621507,STANTON ST,100.0,100.0,100.0,100.0
621404,CITY AVE RMP M,0.0,0.0,0.1,0.0
840287,MONTOUR ST,98.4,98.9,98.5,99.8
740521,HASBROOK AVE,99.5,99.8,99.3,98.7
740629,N 12TH ST,97.5,99.2,96.5,99.3
740637,SANGER ST,100.0,100.0,99.9,99.9
760505,FRANKFORD AVE,0.0,0.0,0.0,0.0
500624,AVENUE OF THE REPUBLIC,2.7,2.8,3.6,97.5
422849,WALLACE ST,100.0,100.0,100.0,100.0
401251,MASTER ST,97.0,97.6,99.2,99.5
401322,KERSHAW ST,100.0,100.0,100.0,100.0
740635,W NEDRO AVE,98.6,96.4,97.5,99.0
740703,N AMERICAN ST,99.8,99.7,99.8,100.0
740691,W GRANGE AVE,98.5,98.1,97.0,99.7
740784,N FAIRHILL ST,100.0,100.0,100.0,100.0
740064,N 10TH ST,98.0,99.1,98.0,99.3
400039,N 57TH ST,0.0,0.0,0.0,0.1
420656,SPRING GARDEN ST,0.0,0.0,0.0,0.0
400889,MARLYN RD,100.0,99.8,99.9,100.0
422640,WARREN ST,99.7,99.8,99.8,99.6
740634,N 02ND ST,0.0,0.0,0.0,0.0
400384,RACE ST,5.8,7.5,8.7,97.2
422398,MARTIN LUTHER KING DR,0.0,0.0,0.0,0.0
422670,BROOKLYN ST,100.0,100.0,100.0,100.0
422862,MOUNT VERNON ST,100.0,100.0,100.0,100.0
400419,N 59TH ST,98.5,96.5,98.7,99.5
401562,ARCH ST,62.3,24.0,79.6,99.2
621779,W SEYMOUR ST,99.9,99.6,99.7,99.8
621286,CALUMET ST,99.7,99.7,99.7,100.0
620718,W SEYMOUR ST,99.9,99.6,99.7,99.8
600279,RECTOR ST,100.0,100.0,100.0,100.0
640142,N BROAD ST,0.0,0.0,0.0,0.0
620584,N CARLISLE ST,100.0,100.0,100.0,100.0
621421,LINCOLN DR,91.5,98.4,97.9,99.9
860370,CASTOR AVE,0.0,0.1,0.0,0.0
860377,LORETTO AVE,26.0,5.9,31.4,91.1
740868,E CLARKSON AVE,100.0,100.0,100.0,100.0
740912,HOWLAND ST,100.0,100.0,100.0,100.0
740898,LIMA ST,99.9,99.9,100.0,100.0
740869,N AMERICAN ST,99.9,99.9,99.8,100.0
740914,N WATER ST,100.0,100.0,100.0,100.0
740468,W SPENCER AVE,99.9,99.7,99.8,99.9
500396,WOODBINE AVE,0.1,0.0,0.0,0.0
422805,VIOLA ST,100.0,100.0,100.0,99.9
400078,N 61ST ST,98.2,97.0,99.0,99.8
401441,N ALLISON ST,100.0,100.0,100.0,100.0
401521,CALLOWHILL ST,99.7,98.4,99.5,99.8
401597,N 59TH ST,99.4,99.4,99.6,99.4
402052,N 72ND ST,100.0,100.0,100.0,100.0
401440,JEFFERSON ST,100.0,100.0,100.0,100.0
740622,MASCHER ST,99.5,99.1,98.5,99.6
401437,HADDINGTON LN,100.0,100.0,100.0,100.0
740627,W NEDRO AVE,99.4,97.8,98.9,99.6
401192,N HOBART ST,100.0,100.0,100.0,100.0
400371,N 54TH ST,97.1,99.5,99.4,99.9
401407,WARREN ST,99.9,99.8,99.9,99.9
420047,W GIRARD AVE,0.0,0.0,0.0,0.1
401203,LEBANON AVE,99.6,94.8,96.7,99.6
401533,N GROSS ST,100.0,100.0,100.0,100.0
420452,ASPEN ST,99.9,100.0,99.8,100.0
621107,CALUMET ST,99.6,99.5,99.7,99.9
621122,W COULTER ST,99.1,98.8,99.7,98.1
840371,ROCKWELL AVE,98.2,99.1,98.5,99.7
840370,SHELMIRE AVE,99.8,99.8,98.4,99.8
840333,BLEIGH AVE,99.6,99.8,99.1,99.7
860327,SUMMERDALE AVE,9.1,4.3,41.9,94.5
600281,ROXBOROUGH AVE,99.0,99.6,98.9,98.6
600242,FLEMING ST,100.0,100.0,100.0,100.0
740490,N 03RD ST,99.8,99.3,99.1,99.6
741042,W NEDRO AVE,99.3,98.1,94.3,99.4
740530,W CHAMPLOST AVE,26.4,10.7,32.0,92.2
840096,LAKESIDE AVE,96.3,95.6,97.8,96.4
840097,LAKESIDE AVE,97.5,95.3,97.6,95.0
740938,N HOWARD ST,100.0,100.0,100.0,100.0
740582,N WATER ST,100.0,99.9,100.0,99.9
840341,MAGEE AVE,13.0,80.0,6.7,97.5
401943,N 75TH ST,99.6,97.9,99.1,98.9
401231,HAVERFORD AVE,0.0,0.0,0.3,0.1
401255,MASTER ST,99.2,97.9,99.5,99.8
400257,W GIRARD AVE,0.0,0.0,0.0,0.0
400003,N 62ND ST,98.4,94.5,95.3,97.6
740203,NEWTOWN AVE,99.6,100.0,99.8,99.9
401503,N FELTON ST,100.0,100.0,100.0,100.0
423012,N 46TH ST,97.5,98.7,97.0,99.2
401637,HAVERFORD AVE,0.0,0.0,0.1,0.0
422457,W STILES ST,100.0,99.9,100.0,99.9
400855,N 57TH ST,0.0,0.0,0.0,0.0
400382,VINE ST,0.0,0.0,0.2,0.0
422772,BROWN ST,99.5,99.6,99.4,99.5
422695,RENO ST,100.0,100.0,100.0,100.0
420405,BROWN ST,99.4,99.7,99.0,99.8
422726,RENO ST,99.9,99.9,99.4,100.0
422239,LANSDOWNE DR,20.5,2.0,7.1,62.5
420500,LANCASTER AVE,0.0,0.0,0.1,0.0
621115,VAUX ST,97.6,96.4,97.6,96.5
741031,WHITAKER AVE,0.0,0.0,0.0,0.0
620186,W VENANGO ST,99.9,99.8,99.7,99.9
620134,N 15TH ST,99.9,99.8,99.8,99.9
840309,SAINT VINCENT ST,99.4,99.8,99.5,99.7
620918,EARLHAM TER,100.0,99.9,99.9,99.9
740602,E GODFREY AVE,33.1,81.8,62.7,94.0
700066,WISES MILL RD,85.7,85.6,92.8,99.8
741140,N 04TH ST,99.4,98.9,99.5,99.7
740181,N 11TH ST,97.5,94.8,97.7,99.2
741889,N HUTCHINSON ST,100.0,100.0,100.0,100.0
740840,TABOR AVE,0.0,0.0,0.0,0.0
741090,N 02ND ST,99.4,99.2,99.8,99.7
422650,SAUNDERS AVE,99.9,99.9,99.8,99.0
740333,OXFORD AVE,0.0,0.0,0.4,0.0
741332,E ROOSEVELT BLV,0.1,0.0,0.0,0.0
740078,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
740307,MONTOUR ST,99.8,99.9,99.9,99.9
740313,MC KINLEY ST,100.0,100.0,100.0,100.0
840184,HELLERMAN ST,99.9,99.9,100.0,99.9
741355,RORER ST,100.0,100.0,100.0,100.0
740379,OXFORD AVE,0.0,0.0,0.2,0.0
741585,ROBBINS ST,97.5,98.8,94.1,97.5
760035,OXFORD AVE,0.0,0.0,0.0,0.0
401369,N WILTON ST,100.0,100.0,100.0,100.0
420305,MOSS ST,100.0,100.0,99.8,100.0
420308,N 48TH ST,0.9,0.0,0.0,0.0
422895,MERION AVE,99.9,99.9,99.9,99.9
422991,S 44TH ST,67.5,93.0,83.3,27.2
840177,PASSMORE ST,100.0,100.0,100.0,100.0
741096,W FISHER AVE,99.8,99.9,100.0,100.0
740087,W FISHER AVE,93.0,98.9,98.0,99.6
740430,N 03RD ST,99.7,99.1,98.9,98.8
740420,N 04TH ST,99.8,99.6,99.8,99.6
422990,S 45TH ST,99.6,99.8,99.4,98.6
420945,CHESTNUT ST,0.0,0.0,0.0,0.4
740830,ORMES ST,100.0,100.0,100.0,100.0
721657,W ARMAT ST,84.2,65.0,77.6,16.8
741242,N 03RD ST,99.7,99.8,99.5,99.9
740860,RISING SUN AVE,0.0,0.0,0.0,0.0
741246,W SOMERVILLE AVE,99.9,99.9,99.8,99.9
740887,ADAMS AVE,0.0,0.0,0.0,0.0
422651,BARING ST,99.9,100.0,100.0,99.7
740195,CHELTEN AVE,98.2,97.8,98.5,99.7
840075,N 03RD ST,99.7,99.8,99.3,99.6
740159,N AMERICAN ST,100.0,99.9,100.0,99.9
740659,ELLA ST,100.0,99.9,99.9,100.0
740664,E NEDRO AVE,95.5,95.6,97.7,99.5
641228,N BROAD ST,0.0,0.0,0.1,0.1
220383,S BROAD ST,0.0,0.0,0.1,0.0
740281,CLARIDGE ST,99.8,99.9,99.7,99.9
641238,GERMANTOWN AVE,0.0,0.0,0.4,0.2
641279,N BROAD ST,0.0,0.0,0.1,0.1
741460,RUTLAND ST,100.0,100.0,99.9,100.0
741702,HELLERMAN ST,99.4,100.0,99.8,99.9
740885,SANGER ST,99.7,98.6,99.6,97.8
741382,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
741395,WHITAKER AVE,0.0,0.0,0.1,0.0
741050,ALCOTT ST,100.0,100.0,100.0,100.0
401663,N REDFIELD ST,100.0,100.0,100.0,100.0
401690,SUMMER ST,99.9,100.0,100.0,100.0
401701,N PEACH ST,100.0,100.0,100.0,100.0
422555,RANSTEAD ST,100.0,100.0,100.0,100.0
741056,W CLARKSON AVE,99.8,99.9,99.8,100.0
741057,W CLARKSON AVE,99.8,99.9,99.8,100.0
740525,N 05TH ST,0.0,0.0,0.0,0.0
740639,MASCHER ST,99.2,99.5,99.1,99.8
740641,W NEDRO AVE,97.3,97.8,96.5,99.4
740742,N 03RD ST,99.9,99.8,99.6,99.9
740483,N 04TH ST,99.3,98.1,97.4,99.4
742596,N 12TH ST,99.9,99.9,99.9,99.9
740675,COMLY ST,99.7,99.9,99.9,99.8
740715,ALLENGROVE ST,100.0,100.0,100.0,100.0
740837,N 05TH ST,0.0,0.0,0.0,0.0
740832,ROSEHILL ST,100.0,100.0,100.0,100.0
740829,N FAIRHILL ST,100.0,100.0,100.0,100.0
740853,B ST,100.0,99.9,99.8,100.0
600269,GRAPE ST,100.0,100.0,100.0,100.0
600119,BAKER ST,100.0,100.0,100.0,99.9
860296,NAPFLE AVE,97.9,98.0,98.9,99.6
840314,COTTMAN AVE,0.0,0.0,0.0,0.0
621418,KELLY DR,0.1,0.2,0.0,0.1
621313,FREELAND AVE,99.9,100.0,99.9,99.9
740822,BELDEN ST,100.0,100.0,100.0,100.0
740819,E CHELTENHAM AVE,99.0,96.1,98.2,94.9
741463,RAMONA AVE,0.0,0.0,0.0,0.0
740805,ROSALIE ST,100.0,100.0,100.0,100.0
740881,GRANITE ST,100.0,100.0,100.0,100.0
740331,COLGATE ST,99.6,99.6,98.5,97.0
420622,SPRING GARDEN ST,0.0,0.0,0.0,0.2
760042,VAN KIRK ST,98.4,97.7,98.1,97.4
420602,N 48TH ST,0.1,0.0,0.1,0.0
421636,MELON ST,100.0,100.0,100.0,100.0
401564,RACE ST,35.2,7.5,49.6,97.9
401423,MEDIA ST,99.1,97.6,99.0,98.4
740512,FERN ST,100.0,100.0,100.0,100.0
740527,W CHAMPLOST AVE,20.9,7.3,46.2,93.2
401435,N 57TH ST,0.0,0.0,0.0,0.0
401308,N EDGEWOOD ST,100.0,100.0,100.0,100.0
401523,N 65TH ST,98.0,94.5,96.2,99.2
422846,N 34TH ST,0.0,0.1,0.0,0.0
740017,N 08TH ST,99.9,99.9,99.9,100.0
740407,N FRONT ST,99.4,99.3,98.4,97.9
740441,W SPENCER AVE,100.0,99.9,99.9,99.9
740496,N FRONT ST,98.5,97.2,93.2,97.8
740464,W SPENCER AVE,99.9,99.6,99.9,99.9
741039,N 11TH ST,99.3,99.6,97.3,99.5
740692,ADAMS AVE,0.0,0.0,0.0,0.0
740684,W CHEW AVE,99.6,99.3,99.5,99.7
840197,FANSHAWE ST,100.0,100.0,100.0,100.0
740183,REACH ST,99.7,99.9,99.8,99.9
840305,SHELBORNE ST,99.9,100.0,100.0,100.0
621780,GERMANTOWN AVE,0.0,0.1,0.6,0.1
840202,UNRUH AVE,99.8,99.9,99.7,99.9
741419,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
741254,N 03RD ST,99.4,99.5,98.9,99.9
740070,LINDLEY AVE,98.9,99.9,98.7,99.6
840164,ELBRIDGE ST,100.0,100.0,100.0,100.0
740879,BRILL ST,100.0,100.0,100.0,100.0
840288,MONTOUR ST,96.8,97.4,98.1,99.7
760045,FANSHAWE ST,100.0,100.0,99.9,100.0
741466,FILLMORE ST,99.9,100.0,100.0,100.0
741256,W SHELDON ST,100.0,100.0,100.0,100.0
621517,W SCHOOL HOUSE LN,0.0,0.0,0.0,0.0
422635,N PRESTON ST,100.0,99.9,99.7,99.5
401795,S RUBY ST,99.9,100.0,100.0,100.0
400523,CHESTNUT ST,0.1,0.1,0.2,0.0
401283,SHARSWOOD ST,100.0,100.0,100.0,100.0
420636,HAMILTON ST,100.0,100.0,100.0,99.9
400092,N 59TH ST,95.3,94.7,99.1,99.6
402009,N LINDENWOOD ST,100.0,100.0,100.0,100.0
420185,UNION ST,100.0,100.0,100.0,100.0
400218,N 77TH ST,99.4,97.4,99.2,97.0
401699,N RUBY ST,100.0,100.0,100.0,100.0
740103,66TH AVE,0.0,0.0,0.0,0.0
740105,66TH AVE,0.0,0.0,0.0,0.0
740119,N CAMAC ST,100.0,100.0,100.0,100.0
741580,N AMERICAN ST,100.0,100.0,100.0,100.0
740610,N LAWRENCE ST,100.0,100.0,100.0,100.0
740282,N FAIRHILL ST,100.0,100.0,100.0,100.0
740258,W 64TH AVE,100.0,99.9,100.0,99.9
740277,CHELTEN AVE,99.0,97.8,98.5,98.6
740433,N FAIRHILL ST,100.0,100.0,100.0,100.0
840327,PRINCETON AVE,99.8,100.0,99.9,100.0
620970,KING ST,99.9,99.6,99.8,99.9
740883,LIMA ST,100.0,99.9,100.0,100.0
741299,N 02ND ST,99.5,98.9,98.3,99.7
741159,LINDLEY AVE,99.0,98.4,97.9,99.3
741292,N 04TH ST,99.5,98.6,98.1,99.7
740600,E CHAMPLOST AVE,6.9,5.2,6.2,93.7
740646,TABOR AVE,0.0,0.0,0.0,0.0
840181,HELLERMAN ST,100.0,100.0,99.9,100.0
740650,N WATER ST,99.9,99.9,99.9,100.0
741417,E ROOSEVELT BLV,0.1,0.0,0.1,0.0
740031,W NEDRO AVE,86.4,90.9,81.7,99.7
740661,E GODFREY AVE,20.5,87.6,7.6,92.1
740631,E GODFREY AVE,30.6,71.3,64.5,94.0
420390,PARRISH ST,100.0,100.0,100.0,100.0
423128,N 41ST ST,99.5,99.5,98.9,99.9
400201,MASTER ST,99.6,98.5,99.2,98.6
401376,N 55TH ST,99.0,98.9,99.4,98.1
420001,BELMONT AVE,0.0,0.0,0.0,0.0
520396,LANSDOWNE DR,100.0,99.9,99.9,100.0
740329,W GODFREY AVE,0.0,0.0,0.0,0.0
740351,N 06TH ST,99.6,97.7,98.4,98.8
740358,W GODFREY AVE,0.0,0.0,0.0,0.0
741995,N CAMAC ST,100.0,100.0,100.0,100.0
740505,SENTNER ST,100.0,100.0,100.0,100.0
423032,N 15TH ST,0.1,0.0,0.0,0.0
440403,SOUTH PENN SQ,0.1,0.1,0.1,0.1
840099,70TH AVE,98.6,97.0,98.5,97.9
840467,W CHELTENHAM AVE,0.0,0.0,0.0,0.0
840095,LAKESIDE AVE,99.6,99.1,99.9,97.8
840063,N 06TH ST,99.9,100.0,100.0,99.9
840054,OAK LN,93.7,98.3,98.6,97.4
840019,LAWNTON AVE,100.0,99.9,100.0,99.9
741075,W TABOR RD,98.6,99.8,98.7,99.8
740899,TENNIS AVE,100.0,100.0,100.0,100.0
740796,W OLNEY AVE,0.0,0.0,0.0,0.0
740802,WENTZ ST,100.0,100.0,100.0,100.0
840145,LEVICK ST,0.0,0.0,0.1,0.0
840266,WHITAKER AVE,97.6,97.8,98.2,99.7
742389,W CHAMPLOST AVE,97.8,99.6,99.4,99.8
740268,OAKLEY ST,98.6,99.8,99.4,99.2
741491,DYRE ST,100.0,99.9,99.7,99.9
740463,COMLY ST,99.0,99.4,99.5,99.2
741044,COLGATE ST,98.8,99.6,97.9,98.5
742739,LOVATT TER,0.0,0.0,0.0,0.0
741175,N 02ND ST,99.8,99.3,99.0,99.7
741010,RISING SUN AVE,0.3,0.0,0.0,0.0
420436,N 48TH ST,0.5,0.0,0.2,0.0
420441,ASPEN ST,100.0,99.9,99.8,100.0
401549,N EDGEWOOD ST,100.0,100.0,100.0,100.0
420369,N MARKOE ST,99.7,99.9,99.9,100.0
420828,N 40TH ST,99.1,95.3,83.7,39.4
422714,ARCH ST,67.4,82.3,77.5,99.0
840151,SHELBORNE ST,100.0,100.0,100.0,100.0
840342,PENNWAY ST,98.7,98.1,99.1,99.6
401827,LOCUST ST,99.9,99.9,99.9,100.0
420667,LANCASTER AVE,0.0,0.0,0.0,0.0
420715,BARING ST,99.7,99.9,99.7,97.2
422240,NECTARINE ST,99.6,99.9,99.8,99.5
740157,N 03RD ST,99.8,99.8,99.8,99.4
741212,N 12TH ST,95.4,99.2,97.8,99.5
740983,D ST,97.9,94.4,97.1,99.0
740915,E TABOR RD,99.4,97.5,99.7,97.4
740933,MARWOOD RD,100.0,100.0,100.0,100.0
740952,E FISHER AVE,99.4,97.4,99.2,99.4
740990,ARBOR ST,100.0,100.0,100.0,100.0
741285,W DUNCANNON AVE,99.4,98.1,97.0,99.7
740422,W SPENCER AVE,99.8,99.9,99.9,100.0
740429,W SPENCER AVE,99.9,99.8,99.9,100.0
740133,N 10TH ST,98.0,97.2,97.5,98.0
740107,N 06TH ST,91.9,97.4,98.4,95.1
741534,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
740815,W OLNEY AVE,0.0,0.0,0.0,0.0
740248,STEVENS ST,100.0,100.0,100.0,99.9
741429,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
741467,RAMONA AVE,0.0,0.0,0.1,0.0
741008,E SHELDON ST,100.0,100.0,100.0,100.0
760015,HORROCKS ST,99.2,99.7,98.8,99.7
742390,W CHAMPLOST AVE,97.7,99.6,99.4,99.7
740450,COLGATE ST,96.8,99.1,99.2,95.2
422815,WESTMINSTER AVE,99.7,99.2,99.7,99.8
422426,N FALLON ST,100.0,100.0,100.0,100.0
400338,N 54TH ST,98.7,99.9,99.8,99.9
420356,LANCASTER AVE,0.2,0.0,0.5,0.1
421637,WYALUSING AVE,99.9,99.6,99.8,99.7
420232,N 45TH ST,100.0,99.8,99.9,99.9
400417,HAVERFORD AVE,0.0,0.0,0.3,0.0
400856,N 53RD ST,99.8,99.9,99.9,99.9
740748,N 13TH ST,42.3,78.4,75.0,68.1
741073,WAGNER AVE,96.0,99.3,98.6,99.6
741185,N MARVINE ST,100.0,100.0,100.0,100.0
741149,LINDLEY AVE,99.5,99.7,97.5,99.7
741319,WESTFORD RD,100.0,100.0,100.0,100.0
